Year,Mon,Day,Date,RF,Tmax,Tmin
2075,8,22,22/08/2075,0,32.87,27.63
2075,8,23,23/08/2075,0,33.02,27.51
2075,8,24,24/08/2075,0,34.19,27.66
2075,8,25,25/08/2075,0,34.74,28.19
2075,8,26,26/08/2075,0,35.83,28.36
2075,8,27,27/08/2075,0,35.98,28.4
2075,8,28,28/08/2075,22.47,33.86,28.29
2075,8,29,29/08/2075,12.76,33.5,27.78
2075,8,30,30/08/2075,0,33.11,27.68
2075,8,31,31/08/2075,0,34.07,27.9
2075,9,1,1/09/2075,0,34.27,28.21
2075,9,2,2/09/2075,0,34.5,28.27
2075,9,3,3/09/2075,24,33.79,27.77
2075,9,4,4/09/2075,19.31,32.63,27.44
2075,9,5,5/09/2075,0,33,27.39
2075,9,6,6/09/2075,0,33.07,27.41
2075,9,7,7/09/2075,0,33.06,27.62
2075,9,8,8/09/2075,0,33.2,27.65
2075,9,9,9/09/2075,0,33.09,27.45
2075,9,10,10/09/2075,0,33.35,27.44
2075,9,11,11/09/2075,0,34.1,27.6
2075,9,12,12/09/2075,0,34.34,27.83
2075,9,13,13/09/2075,0,33.77,28.09
2075,9,14,14/09/2075,19.01,32.47,27.36
2075,9,15,15/09/2075,18.17,32.92,27.27
2075,9,16,16/09/2075,17.22,33.2,27.18
2075,9,17,17/09/2075,0,33.38,27.1
2075,9,18,18/09/2075,0,33.44,27.09
2075,9,19,19/09/2075,0,33.59,27.52
2075,9,20,20/09/2075,0,33.44,27.8
2075,9,21,21/09/2075,17.88,33.5,28.19
2075,9,22,22/09/2075,9.55,34.31,28.16
2075,9,23,23/09/2075,19.68,33.29,27.54
2075,9,24,24/09/2075,16.95,33.26,27.21
2075,9,25,25/09/2075,19.51,32.91,27.15
2075,9,26,26/09/2075,21.29,32.65,27.13
2075,9,27,27/09/2075,16.86,32.57,27.2
2075,9,28,28/09/2075,16.12,32.37,26.98
2075,9,29,29/09/2075,21.93,31.91,26.65
2075,9,30,30/09/2075,23.28,31.78,26.51
2075,10,1,1/10/2075,26.8,31.45,26.39
2075,10,2,2/10/2075,33.55,31.29,26.2
2075,10,3,3/10/2075,18.89,31.48,26.21
2075,10,4,4/10/2075,15.07,31.41,26.14
2075,10,5,5/10/2075,0,31.8,25.95
2075,10,6,6/10/2075,0,31.93,25.89
2075,10,7,7/10/2075,0,32.15,26
2075,10,8,8/10/2075,0,32.42,26.19
2075,10,9,9/10/2075,0,32.78,26.38
2075,10,10,10/10/2075,11.15,32.44,26.42
2075,10,11,11/10/2075,25.23,31.79,26.11
2075,10,12,12/10/2075,28.4,30.85,26.01
2075,10,13,13/10/2075,0,31.38,25.71
2075,10,14,14/10/2075,0,31.56,25.66
2075,10,15,15/10/2075,0,31.58,25.73
2075,10,16,16/10/2075,0,31.91,25.19
2075,10,17,17/10/2075,0,32.24,24.57
2075,10,18,18/10/2075,0,32.52,24.37
2075,10,19,19/10/2075,0,32.75,24.52
2075,10,20,20/10/2075,0,32.86,24.59
2075,10,21,21/10/2075,0,32.69,24.73
2075,10,22,22/10/2075,0,32.49,24.85
2075,10,23,23/10/2075,0,32.6,24.89
2075,10,24,24/10/2075,0,32.67,25.09
2075,10,25,25/10/2075,0,32.73,25.34
2075,10,26,26/10/2075,0,32.63,25.37
2075,10,27,27/10/2075,0,32.67,25.31
2075,10,28,28/10/2075,0,32.5,25
2075,10,29,29/10/2075,0,32.61,24.88
2075,10,30,30/10/2075,0,32.58,24.97
2075,10,31,31/10/2075,0,32.65,25.06
2075,11,1,1/11/2075,0,32.61,25.16
2075,11,2,2/11/2075,0,32.28,24.4
2075,11,3,3/11/2075,0,31.95,22.67
2075,11,4,4/11/2075,0,31.81,22.25
2075,11,5,5/11/2075,0,32.22,22.15
2075,11,6,6/11/2075,0,32.38,23.36
2075,11,7,7/11/2075,0,32.04,23.05
2075,11,8,8/11/2075,0,31.87,22.44
2075,11,9,9/11/2075,0,31.69,21.79
2075,11,10,10/11/2075,0,31.65,21.59
2075,11,11,11/11/2075,0,31.93,22.37
2075,11,12,12/11/2075,0,31.58,23.07
2075,11,13,13/11/2075,0,31.45,22.99
2075,11,14,14/11/2075,0,31.7,22.6
2075,11,15,15/11/2075,0,31.62,22.45
2075,11,16,16/11/2075,0,31.88,22.58
2075,11,17,17/11/2075,0,31.86,22.47
2075,11,18,18/11/2075,0,31.71,21.63
2075,11,19,19/11/2075,0,31.42,21.09
2075,11,20,20/11/2075,0,31.43,20.84
2075,11,21,21/11/2075,0,31.63,21.07
2075,11,22,22/11/2075,0,31.76,21.05
2075,11,23,23/11/2075,0,31.51,20.07
2075,11,24,24/11/2075,0,31.08,19.33
2075,11,25,25/11/2075,0,31.09,18.98
2075,11,26,26/11/2075,0,30.59,19.37
2075,11,27,27/11/2075,0,31.62,21.9
2075,11,28,28/11/2075,0,31.85,22.32
2075,11,29,29/11/2075,0,31.81,22.03
2075,11,30,30/11/2075,0,32.13,22.72
2075,12,1,1/12/2075,0,32.14,23.57
2075,12,2,2/12/2075,0,32.15,22.34
2075,12,3,3/12/2075,0,31.77,21.43
2075,12,4,4/12/2075,0,31.54,20.11
2075,12,5,5/12/2075,0,30.69,19.34
2075,12,6,6/12/2075,0,30.17,18.84
2075,12,7,7/12/2075,0,30.03,17.79
2075,12,8,8/12/2075,0,30.15,17.43
2075,12,9,9/12/2075,0,30.21,17.17
2075,12,10,10/12/2075,0,29.5,16.62
2075,12,11,11/12/2075,0,28.86,16.55
2075,12,12,12/12/2075,0,28.57,17.41
2075,12,13,13/12/2075,0,28.43,17.3
2075,12,14,14/12/2075,0,28.17,17.05
2075,12,15,15/12/2075,0,27.94,16.83
2075,12,16,16/12/2075,0,27.61,16.42
2075,12,17,17/12/2075,0,27.99,16.28
2075,12,18,18/12/2075,0,27.97,15.98
2075,12,19,19/12/2075,0,28.21,15.56
2075,12,20,20/12/2075,0,27.79,15.51
2075,12,21,21/12/2075,0,28.17,17.52
2075,12,22,22/12/2075,0,30.18,16.8
2075,12,23,23/12/2075,0,30.01,16.56
2075,12,24,24/12/2075,0,30,17.03
2075,12,25,25/12/2075,0,29.61,18.02
2075,12,26,26/12/2075,0,29.69,18.19
2075,12,27,27/12/2075,0,29.08,18.67
2075,12,28,28/12/2075,0,25.13,18.1
2075,12,29,29/12/2075,0,26.94,17.07
2075,12,30,30/12/2075,0,27.16,16.29
2075,12,31,31/12/2075,0,26.46,15.85
2076,1,1,1/01/2076,0,26.77,15.54
2076,1,2,2/01/2076,0,27.18,15.12
2076,1,3,3/01/2076,0,28.13,14.93
2076,1,4,4/01/2076,0,28.4,16.13
2076,1,5,5/01/2076,0,27.25,15.87
2076,1,6,6/01/2076,0,27.12,15.22
2076,1,7,7/01/2076,0,26.19,14.69
2076,1,8,8/01/2076,0,26.8,14.48
2076,1,9,9/01/2076,0,27.05,14.37
2076,1,10,10/01/2076,0,27.87,14.78
2076,1,11,11/01/2076,0,28.15,15.02
2076,1,12,12/01/2076,0,28.72,16.02
2076,1,13,13/01/2076,0,28.98,16.59
2076,1,14,14/01/2076,0,28.11,16.58
2076,1,15,15/01/2076,0,27.76,15.76
2076,1,16,16/01/2076,0,27.93,15.36
2076,1,17,17/01/2076,0,28.03,15.22
2076,1,18,18/01/2076,0,27.98,15.08
2076,1,19,19/01/2076,0,28.05,14.74
2076,1,20,20/01/2076,0,28.82,14.63
2076,1,21,21/01/2076,0,29.78,15.55
2076,1,22,22/01/2076,0,28.83,16.21
2076,1,23,23/01/2076,0,29.32,16.1
2076,1,24,24/01/2076,0,29.59,15.92
2076,1,25,25/01/2076,0,30.07,16.15
2076,1,26,26/01/2076,0,30.56,16.78
2076,1,27,27/01/2076,0,30.54,17.7
2076,1,28,28/01/2076,0,28.93,17.55
2076,1,29,29/01/2076,0,29.07,17.24
2076,1,30,30/01/2076,0,29.81,17.5
2076,1,31,31/01/2076,0,28.57,17.87
2076,2,1,1/02/2076,0,30.11,17.76
2076,2,2,2/02/2076,0,29.65,17.6
2076,2,3,3/02/2076,0,29.13,17.04
2076,2,4,4/02/2076,0,29.04,16.75
2076,2,5,5/02/2076,0,29.2,16.67
2076,2,6,6/02/2076,0,29.53,16.77
2076,2,7,7/02/2076,0,30.19,17.38
2076,2,8,8/02/2076,0,30.21,19.41
2076,2,9,9/02/2076,0,29.09,17.94
2076,2,10,10/02/2076,0,28.92,16.97
2076,2,11,11/02/2076,0,30.38,16.83
2076,2,12,12/02/2076,0,30.45,18.03
2076,2,13,13/02/2076,0,28.78,19.92
2076,2,14,14/02/2076,0,29.2,17.45
2076,2,15,15/02/2076,0,27.13,15.32
2076,2,16,16/02/2076,0,27.28,15.03
2076,2,17,17/02/2076,0,27.52,14.77
2076,2,18,18/02/2076,0,27.96,14.28
2076,2,19,19/02/2076,0,29.41,14.52
2076,2,20,20/02/2076,0,30.63,16.66
2076,2,21,21/02/2076,0,30.63,19.3
2076,2,22,22/02/2076,0,30.79,19.64
2076,2,23,23/02/2076,0,31.16,19.93
2076,2,24,24/02/2076,0,30.62,17.9
2076,2,25,25/02/2076,0,30.76,17.67
2076,2,26,26/02/2076,0,30.88,17.89
2076,2,27,27/02/2076,0,30.93,18.26
2076,2,28,28/02/2076,0,31.57,18.35
2076,2,29,29/02/2076,0,32.42,19.54
2076,3,1,1/03/2076,0,32.64,20.8
2076,3,2,2/03/2076,0,32.51,21.59
2076,3,3,3/03/2076,0,32.38,21.45
2076,3,4,4/03/2076,0,32.67,21.33
2076,3,5,5/03/2076,0,32.97,21.78
2076,3,6,6/03/2076,0,33.57,22.26
2076,3,7,7/03/2076,0,33.88,23.16
2076,3,8,8/03/2076,0,33.83,23.37
2076,3,9,9/03/2076,0,33.59,23.56
2076,3,10,10/03/2076,0,33.43,24.35
2076,3,11,11/03/2076,0,33.56,24.48
2076,3,12,12/03/2076,0,33.94,24.62
2076,3,13,13/03/2076,0,34.5,24.89
2076,3,14,14/03/2076,0,35.14,25.28
2076,3,15,15/03/2076,0,35.11,25.48
2076,3,16,16/03/2076,0,35.59,25.23
2076,3,17,17/03/2076,0,36.07,25.17
2076,3,18,18/03/2076,0,34.36,24.75
2076,3,19,19/03/2076,0,32.71,22.4
2076,3,20,20/03/2076,0,32.68,21.35
2076,3,21,21/03/2076,0,33.46,21.26
2076,3,22,22/03/2076,0,33.97,22.1
2076,3,23,23/03/2076,0,33.83,23.1
2076,3,24,24/03/2076,0,33.82,23.48
2076,3,25,25/03/2076,0,34.35,23.76
2076,3,26,26/03/2076,0,34.88,25.11
2076,3,27,27/03/2076,0,35.8,25.39
2076,3,28,28/03/2076,0,36.43,25.6
2076,3,29,29/03/2076,0,35.58,25.91
2076,3,30,30/03/2076,0,35.4,25.38
2076,3,31,31/03/2076,0,32.52,25.23
2076,4,1,1/04/2076,0,33.08,24.77
2076,4,2,2/04/2076,0,34.62,24.87
2076,4,3,3/04/2076,0,34.82,26.06
2076,4,4,4/04/2076,0,35.53,26.21
2076,4,5,5/04/2076,0,35.98,26.18
2076,4,6,6/04/2076,0,35.48,26.58
2076,4,7,7/04/2076,0,35.01,26.85
2076,4,8,8/04/2076,18.98,32.56,25.89
2076,4,9,9/04/2076,0,33.21,25.85
2076,4,10,10/04/2076,0,33.61,25.94
2076,4,11,11/04/2076,0,33.48,26.05
2076,4,12,12/04/2076,0,34.53,26.74
2076,4,13,13/04/2076,0,35.21,27.09
2076,4,14,14/04/2076,0,36.45,27.34
2076,4,15,15/04/2076,0,37.89,28.15
2076,4,16,16/04/2076,0,38.7,28.31
2076,4,17,17/04/2076,0,39.61,28.44
2076,4,18,18/04/2076,0.14,38,28.41
2076,4,19,19/04/2076,16.66,36.47,28.2
2076,4,20,20/04/2076,9.74,34.73,27.2
2076,4,21,21/04/2076,16.23,33.09,27.02
2076,4,22,22/04/2076,6.75,32.24,26.42
2076,4,23,23/04/2076,0,31.99,26.04
2076,4,24,24/04/2076,0,33.43,26.05
2076,4,25,25/04/2076,0,35.2,26.67
2076,4,26,26/04/2076,0,35.89,26.96
2076,4,27,27/04/2076,0,36.3,27.09
2076,4,28,28/04/2076,0,37.49,27.9
2076,4,29,29/04/2076,0,38.95,27.97
2076,4,30,30/04/2076,0,39.74,27.65
2076,5,1,1/05/2076,0,40,27.96
2076,5,2,2/05/2076,0,40.57,28.16
2076,5,3,3/05/2076,0,40.71,28.26
2076,5,4,4/05/2076,0,39.98,27.79
2076,5,5,5/05/2076,0,37.3,27.39
2076,5,6,6/05/2076,0,36.63,27.46
2076,5,7,7/05/2076,0,36.62,28.16
2076,5,8,8/05/2076,0,35.68,28.25
2076,5,9,9/05/2076,0,34.7,27.59
2076,5,10,10/05/2076,0,34.78,27.43
2076,5,11,11/05/2076,9.78,33.93,27.6
2076,5,12,12/05/2076,10.34,34.44,27.58
2076,5,13,13/05/2076,7.26,34.99,27.84
2076,5,14,14/05/2076,20.33,33.58,27.88
2076,5,15,15/05/2076,23.43,32.94,26.99
2076,5,16,16/05/2076,29.49,32.21,26.39
2076,5,17,17/05/2076,34.91,31.05,25.95
2076,5,18,18/05/2076,27.66,30.75,25.73
2076,5,19,19/05/2076,17.63,31.84,25.75
2076,5,20,20/05/2076,18.99,32.08,25.86
2076,5,21,21/05/2076,0,32.2,25.93
2076,5,22,22/05/2076,0,32.79,26.21
2076,5,23,23/05/2076,0,33.57,26.48
2076,5,24,24/05/2076,0,34.02,26.93
2076,5,25,25/05/2076,0,34.32,27.42
2076,5,26,26/05/2076,0,34.27,28.01
2076,5,27,27/05/2076,1.56,34.14,27.66
2076,5,28,28/05/2076,14.6,33.65,27.55
2076,5,29,29/05/2076,14.11,33.97,27.48
2076,5,30,30/05/2076,16.13,33.33,27.29
2076,5,31,31/05/2076,11.88,33.5,27.36
2076,6,1,1/06/2076,12.48,33.33,27.69
2076,6,2,2/06/2076,15.13,33.95,27.55
2076,6,3,3/06/2076,8.38,34.22,27.48
2076,6,4,4/06/2076,8.72,33.86,27.49
2076,6,5,5/06/2076,2.72,34.46,27.51
2076,6,6,6/06/2076,2.79,33.99,27.64
2076,6,7,7/06/2076,0,35.05,27.81
2076,6,8,8/06/2076,0,35.34,28.16
2076,6,9,9/06/2076,0,36.3,28.3
2076,6,10,10/06/2076,5.82,36.4,28.51
2076,6,11,11/06/2076,17.83,35.64,28.46
2076,6,12,12/06/2076,2.62,34.71,28.42
2076,6,13,13/06/2076,11.1,34.35,28.41
2076,6,14,14/06/2076,0,35.27,28.4
2076,6,15,15/06/2076,6.8,35.31,28.36
2076,6,16,16/06/2076,0,35.3,28.38
2076,6,17,17/06/2076,12.46,34.44,28.5
2076,6,18,18/06/2076,24.09,33.46,28.42
2076,6,19,19/06/2076,29.11,33.2,28.23
2076,6,20,20/06/2076,21.08,32.85,28.19
2076,6,21,21/06/2076,25.21,32.79,26.98
2076,6,22,22/06/2076,50.71,31.65,27.06
2076,6,23,23/06/2076,47.11,31.58,27.77
2076,6,24,24/06/2076,43.13,31.72,28.04
2076,6,25,25/06/2076,39.45,31.99,28.09
2076,6,26,26/06/2076,12.51,33.17,28.2
2076,6,27,27/06/2076,0,32.8,28.21
2076,6,28,28/06/2076,12.14,33.43,28.17
2076,6,29,29/06/2076,19.19,33.47,27.84
2076,6,30,30/06/2076,26.79,32.99,27.57
2076,7,1,1/07/2076,0,31.98,27.23
2076,7,2,2/07/2076,0,31.73,27.3
2076,7,3,3/07/2076,0,32.03,27.49
2076,7,4,4/07/2076,0,32.37,27.76
2076,7,5,5/07/2076,0,32.64,27.82
2076,7,6,6/07/2076,15.19,33.03,27.73
2076,7,7,7/07/2076,21.03,33.61,27.91
2076,7,8,8/07/2076,23.54,32.53,27.62
2076,7,9,9/07/2076,0,32,27.52
2076,7,10,10/07/2076,0,32.25,27.6
2076,7,11,11/07/2076,0,32.01,27.74
2076,7,12,12/07/2076,25.42,32.28,27.13
2076,7,13,13/07/2076,60.15,32.14,27.03
2076,7,14,14/07/2076,65.7,31.38,26.81
2076,7,15,15/07/2076,30.75,31.6,26.53
2076,7,16,16/07/2076,0,31.93,26.55
2076,7,17,17/07/2076,0,32.06,26.69
2076,7,18,18/07/2076,0,32.38,26.86
2076,7,19,19/07/2076,0,32.64,27.04
2076,7,20,20/07/2076,0,32.9,27.39
2076,7,21,21/07/2076,0,33.36,27.45
2076,7,22,22/07/2076,0,33.65,27.63
2076,7,23,23/07/2076,0,34.04,28.12
2076,7,24,24/07/2076,8.97,34.54,28.17
2076,7,25,25/07/2076,0,34.44,28.33
2076,7,26,26/07/2076,0,34.49,28.31
2076,7,27,27/07/2076,0,34.28,28.32
2076,7,28,28/07/2076,0,34.07,28.34
2076,7,29,29/07/2076,10.06,34.1,28.31
2076,7,30,30/07/2076,14.83,33.95,28.33
2076,7,31,31/07/2076,11.18,34.01,28.39
2076,8,1,1/08/2076,0,34,28.35
2076,8,2,2/08/2076,0,34.31,28.33
2076,8,3,3/08/2076,0,33.97,28.33
2076,8,4,4/08/2076,0,34.21,28.33
2076,8,5,5/08/2076,0,34.71,28.3
2076,8,6,6/08/2076,0,35.16,28.37
2076,8,7,7/08/2076,27.35,33.42,27.97
2076,8,8,8/08/2076,14.83,33.23,27.53
2076,8,9,9/08/2076,0.58,32.79,27.4
2076,8,10,10/08/2076,0,32.68,27.45
2076,8,11,11/08/2076,0,32.72,27.25
2076,8,12,12/08/2076,0,33.09,27.32
2076,8,13,13/08/2076,23.05,32.44,27.56
2076,8,14,14/08/2076,0,33.25,27.52
2076,8,15,15/08/2076,17.96,32.99,27.45
2076,8,16,16/08/2076,14.71,32.81,27.5
2076,8,17,17/08/2076,0,33.23,27.78
2076,8,18,18/08/2076,0,33.42,27.79
2076,8,19,19/08/2076,9.15,33.35,27.8
2076,8,20,20/08/2076,9.17,33.5,27.96
2076,8,21,21/08/2076,0,33.55,28.17
2076,8,22,22/08/2076,0,33.55,28.26
2076,8,23,23/08/2076,0,33.41,28.23
2076,8,24,24/08/2076,0,33,28.03
2076,8,25,25/08/2076,40.57,32.09,27.21
2076,8,26,26/08/2076,40.78,31.8,26.67
2076,8,27,27/08/2076,25.23,31.07,26.67
2076,8,28,28/08/2076,17.2,31.51,26.52
2076,8,29,29/08/2076,6.01,32.15,26.52
2076,8,30,30/08/2076,0,32.49,26.58
2076,8,31,31/08/2076,19.83,32.46,27.3
2076,9,1,1/09/2076,34.91,31.79,27.2
2076,9,2,2/09/2076,36.39,31.8,26.5
2076,9,3,3/09/2076,22.22,31.98,26.4
2076,9,4,4/09/2076,30.48,31.65,26.37
2076,9,5,5/09/2076,22.73,31.45,26.35
2076,9,6,6/09/2076,0,32.04,26.31
2076,9,7,7/09/2076,0,32.12,26.37
2076,9,8,8/09/2076,0,32.49,26.52
2076,9,9,9/09/2076,12.9,32.35,26.68
2076,9,10,10/09/2076,19.61,32.17,26.67
2076,9,11,11/09/2076,22.99,31.89,26.59
2076,9,12,12/09/2076,21.51,32.03,26.57
2076,9,13,13/09/2076,23.69,31.84,26.57
2076,9,14,14/09/2076,19.71,32.1,26.59
2076,9,15,15/09/2076,10.37,32.07,26.52
2076,9,16,16/09/2076,0,32.15,26.5
2076,9,17,17/09/2076,0,32.27,26.49
2076,9,18,18/09/2076,0,32.27,26.53
2076,9,19,19/09/2076,19.82,31.99,26.69
2076,9,20,20/09/2076,15.62,32.27,26.6
2076,9,21,21/09/2076,16.62,32.37,26.64
2076,9,22,22/09/2076,22.13,32.26,27.13
2076,9,23,23/09/2076,28.56,32.12,26.63
2076,9,24,24/09/2076,20.62,31.87,26.34
2076,9,25,25/09/2076,8.21,32.16,26.25
2076,9,26,26/09/2076,0,32.31,26.23
2076,9,27,27/09/2076,0,32.36,26.4
2076,9,28,28/09/2076,10.45,32.65,26.49
2076,9,29,29/09/2076,0,33.04,26.54
2076,9,30,30/09/2076,21,32.72,26.83
2076,10,1,1/10/2076,20.08,32.42,26.72
2076,10,2,2/10/2076,15.42,32.45,26.68
2076,10,3,3/10/2076,19.86,32.54,26.63
2076,10,4,4/10/2076,20.68,32.25,26.56
2076,10,5,5/10/2076,19.29,32.03,26.28
2076,10,6,6/10/2076,12.94,31.8,26.11
2076,10,7,7/10/2076,4,31.59,26
2076,10,8,8/10/2076,0,31.76,25.96
2076,10,9,9/10/2076,0,32.19,26.1
2076,10,10,10/10/2076,0,32.35,26.22
2076,10,11,11/10/2076,0,32.23,26.14
2076,10,12,12/10/2076,0,32.24,26.07
2076,10,13,13/10/2076,0,32.48,26.05
2076,10,14,14/10/2076,0,32.61,26.29
2076,10,15,15/10/2076,0,32.87,26.34
2076,10,16,16/10/2076,0,33.16,26.39
2076,10,17,17/10/2076,0,32.74,26.22
2076,10,18,18/10/2076,0,32.55,25.76
2076,10,19,19/10/2076,0,32.76,25.62
2076,10,20,20/10/2076,0,32.77,25.54
2076,10,21,21/10/2076,0,32.69,25.45
2076,10,22,22/10/2076,0,32.78,25.67
2076,10,23,23/10/2076,0,32.7,25.63
2076,10,24,24/10/2076,0,32.71,25.53
2076,10,25,25/10/2076,0,32.76,25.53
2076,10,26,26/10/2076,0,32.94,25.57
2076,10,27,27/10/2076,0,32.93,25.95
2076,10,28,28/10/2076,0,32.44,26.14
2076,10,29,29/10/2076,0,32.22,26.03
2076,10,30,30/10/2076,0,32.22,25.99
2076,10,31,31/10/2076,0.58,31.94,25.7
2076,11,1,1/11/2076,11.04,31.6,24.71
2076,11,2,2/11/2076,0,31.72,24.01
2076,11,3,3/11/2076,26.95,29.51,22.47
2076,11,4,4/11/2076,0,28.61,21.71
2076,11,5,5/11/2076,0,29.45,21.58
2076,11,6,6/11/2076,0,28.59,21.38
2076,11,7,7/11/2076,0,30.14,21.02
2076,11,8,8/11/2076,0,29.4,20.08
2076,11,9,9/11/2076,0,29.03,19.59
2076,11,10,10/11/2076,0,29.39,19.53
2076,11,11,11/11/2076,0,29.66,19.74
2076,11,12,12/11/2076,0,29.46,19.34
2076,11,13,13/11/2076,0,29.61,19.01
2076,11,14,14/11/2076,0,30.68,19.51
2076,11,15,15/11/2076,0,30.96,20.88
2076,11,16,16/11/2076,0,31.2,21.78
2076,11,17,17/11/2076,0,30.9,21.32
2076,11,18,18/11/2076,0,30.51,20.44
2076,11,19,19/11/2076,0,29.9,19.5
2076,11,20,20/11/2076,0,29.85,19.28
2076,11,21,21/11/2076,0,30.15,20.5
2076,11,22,22/11/2076,0,30.21,21.18
2076,11,23,23/11/2076,0,30.61,20.43
2076,11,24,24/11/2076,0,30.36,20.12
2076,11,25,25/11/2076,0,30.11,19.43
2076,11,26,26/11/2076,0,29.86,18.98
2076,11,27,27/11/2076,0,29.69,18.94
2076,11,28,28/11/2076,0,28.18,19.28
2076,11,29,29/11/2076,0,28.71,17.99
2076,11,30,30/11/2076,0,28.59,17.45
2076,12,1,1/12/2076,0,28.36,17.22
2076,12,2,2/12/2076,0,28.24,16.96
2076,12,3,3/12/2076,0,28.34,16.78
2076,12,4,4/12/2076,0,28.61,17.58
2076,12,5,5/12/2076,0,29,18.03
2076,12,6,6/12/2076,0,28.82,18.35
2076,12,7,7/12/2076,0,28.44,17.23
2076,12,8,8/12/2076,0,27.57,16.24
2076,12,9,9/12/2076,0,27.61,15.95
2076,12,10,10/12/2076,0,27.84,16.05
2076,12,11,11/12/2076,0,27.73,16.32
2076,12,12,12/12/2076,0,27.78,16.08
2076,12,13,13/12/2076,0,27.61,15.22
2076,12,14,14/12/2076,0,27.21,14.77
2076,12,15,15/12/2076,0,26.93,14.61
2076,12,16,16/12/2076,0,26.63,14.41
2076,12,17,17/12/2076,0,26.24,14.6
2076,12,18,18/12/2076,0,26.04,14.23
2076,12,19,19/12/2076,0,26.35,13.34
2076,12,20,20/12/2076,0,25.97,12.53
2076,12,21,21/12/2076,0,25.95,11.97
2076,12,22,22/12/2076,0,26.66,12.02
2076,12,23,23/12/2076,0,27.18,13.2
2076,12,24,24/12/2076,0,27.36,13.54
2076,12,25,25/12/2076,0,27.53,13.51
2076,12,26,26/12/2076,0,27.57,13.49
2076,12,27,27/12/2076,0,27.34,13.3
2076,12,28,28/12/2076,0,27.23,13.35
2076,12,29,29/12/2076,0,27.83,13.51
2076,12,30,30/12/2076,0,28.18,13.62
2076,12,31,31/12/2076,0,27.51,13.64
2077,1,1,1/01/2077,0,26.41,13.1
2077,1,2,2/01/2077,0,25.83,12.64
2077,1,3,3/01/2077,0,24.88,12.11
2077,1,4,4/01/2077,0,24.43,11.89
2077,1,5,5/01/2077,0,24.91,11.47
2077,1,6,6/01/2077,0,26.85,11.82
2077,1,7,7/01/2077,0,26.88,13.3
2077,1,8,8/01/2077,0,26.02,13.18
2077,1,9,9/01/2077,0,25.9,12.81
2077,1,10,10/01/2077,0,27.03,12.77
2077,1,11,11/01/2077,0,27.09,13.3
2077,1,12,12/01/2077,0,27.8,13.36
2077,1,13,13/01/2077,0,28.4,14.13
2077,1,14,14/01/2077,0,28.51,15.08
2077,1,15,15/01/2077,0,28.06,15.44
2077,1,16,16/01/2077,0,27.5,14.95
2077,1,17,17/01/2077,0,27.36,14.21
2077,1,18,18/01/2077,0,28.14,13.95
2077,1,19,19/01/2077,0,28.16,14.98
2077,1,20,20/01/2077,0,28.48,14.83
2077,1,21,21/01/2077,0,28.89,15.51
2077,1,22,22/01/2077,0,29,16.16
2077,1,23,23/01/2077,0,28.19,15.18
2077,1,24,24/01/2077,0,28.19,14.85
2077,1,25,25/01/2077,0,28.38,14.88
2077,1,26,26/01/2077,0,28.72,15.32
2077,1,27,27/01/2077,0,28.92,15.63
2077,1,28,28/01/2077,0,29.11,15.69
2077,1,29,29/01/2077,0,29.72,15.42
2077,1,30,30/01/2077,0,30.43,16.42
2077,1,31,31/01/2077,0,30.23,16.82
2077,2,1,1/02/2077,0,29.29,15.89
2077,2,2,2/02/2077,0,29.16,15.74
2077,2,3,3/02/2077,0,29.34,16
2077,2,4,4/02/2077,0,29.18,15.98
2077,2,5,5/02/2077,0,29.88,16.09
2077,2,6,6/02/2077,0,30.38,16.53
2077,2,7,7/02/2077,0,30.97,17.16
2077,2,8,8/02/2077,0,31.38,18.07
2077,2,9,9/02/2077,0,31.51,18.86
2077,2,10,10/02/2077,0,31.27,18.93
2077,2,11,11/02/2077,0,31.44,20.9
2077,2,12,12/02/2077,0,31.26,20.71
2077,2,13,13/02/2077,0,31.37,20.86
2077,2,14,14/02/2077,0,30.71,19.38
2077,2,15,15/02/2077,0,30.11,18.36
2077,2,16,16/02/2077,0,30.28,18.13
2077,2,17,17/02/2077,0,31.1,18.43
2077,2,18,18/02/2077,0,31.65,19.21
2077,2,19,19/02/2077,0,32.14,19.84
2077,2,20,20/02/2077,0,32.42,21.2
2077,2,21,21/02/2077,0,31.58,22.91
2077,2,22,22/02/2077,0,32.3,23.33
2077,2,23,23/02/2077,0,32.16,22.97
2077,2,24,24/02/2077,0,32.16,22.39
2077,2,25,25/02/2077,0,32.12,22.25
2077,2,26,26/02/2077,0,30.8,21.19
2077,2,27,27/02/2077,0,30.89,21.02
2077,2,28,28/02/2077,0,30.98,20.82
2077,3,1,1/03/2077,0,31.02,20.08
2077,3,2,2/03/2077,0,31.25,19.85
2077,3,3,3/03/2077,0,31.61,19.83
2077,3,4,4/03/2077,0,32,20.17
2077,3,5,5/03/2077,0,32.17,20.87
2077,3,6,6/03/2077,0,31.92,20.15
2077,3,7,7/03/2077,0,32.55,20.14
2077,3,8,8/03/2077,0,32.85,21.11
2077,3,9,9/03/2077,0,32.25,19.81
2077,3,10,10/03/2077,0,32.66,19.69
2077,3,11,11/03/2077,0,32.94,20.42
2077,3,12,12/03/2077,0,33.31,20.9
2077,3,13,13/03/2077,0,33.45,21.53
2077,3,14,14/03/2077,0,33.35,21.64
2077,3,15,15/03/2077,0,33.52,21.72
2077,3,16,16/03/2077,0,33.59,22.14
